,date,sos_alum,sos_pac23,sos_pac10
0,2015-03-01,0.42857142857142855,0.42857142857142855,0.7142857142857143
1,2015-04-01,1.0,1.0,1.0
2,2015-05-01,0.0,0.0,0.0
3,2015-06-01,0.0,0.0,0.0
4,2015-07-01,0.6794871794871795,1.0,1.0
5,2015-08-01,0.3402061855670103,0.5892857142857143,0.5892857142857143
6,2015-09-01,0.0,0.0,0.0
7,2015-10-01,0.36065573770491804,0.5714285714285714,0.7213114754098361
8,2015-11-01,0.45454545454545453,1.0,1.0
9,2015-12-01,0.0,0.0,0.0
10,2016-01-01,0.0,0.0,0.0
11,2016-02-01,0.0,0.0,0.0
12,2016-03-01,0.25,1.0,1.0
13,2016-04-01,0.32456140350877194,0.46835443037974683,0.5967741935483871
14,2016-05-01,0.6304347826086957,1.0,1.0
15,2016-06-01,0.0,0.0,0.0
16,2016-07-01,0.0,0.0,0.0
17,2016-08-01,0.5432098765432098,0.5432098765432098,1.0
18,2016-09-01,0.45348837209302323,0.5652173913043478,1.0
19,2016-10-01,1.0,1.0,1.0
20,2016-11-01,0.0,0.0,0.0
21,2016-12-01,1.0,1.0,1.0
22,2017-01-01,0.0,0.0,0.0
23,2017-02-01,0.5656565656565656,0.5656565656565656,0.691358024691358
24,2017-03-01,1.0,1.0,1.0
25,2017-04-01,0.28125,0.5294117647058824,0.5294117647058824
26,2017-05-01,0.35398230088495575,0.35398230088495575,1.0
27,2017-06-01,1.0,1.0,1.0
28,2017-07-01,0.0,0.0,0.0
29,2017-08-01,0.6491228070175439,1.0,1.0
30,2017-09-01,0.0,0.0,0.0
31,2017-10-01,0.3652173913043478,0.3652173913043478,0.3652173913043478
32,2017-11-01,1.0,1.0,1.0
33,2017-12-01,0.25517241379310346,0.25517241379310346,0.2846153846153846
34,2018-01-01,0.5882352941176471,0.746268656716418,0.746268656716418
35,2018-02-01,0.6597938144329897,1.0,1.0
36,2018-03-01,0.2716049382716049,0.4782608695652174,1.0
37,2018-04-01,0.0,0.0,0.0
38,2018-05-01,1.0,1.0,1.0
39,2018-06-01,1.0,1.0,1.0
40,2018-07-01,0.29213483146067415,0.29213483146067415,0.5909090909090909
41,2018-08-01,0.4909090909090909,0.4909090909090909,1.0
42,2018-09-01,0.4,0.56,1.0
43,2018-10-01,0.822429906542056,1.0,1.0
44,2018-11-01,1.0,1.0,1.0
45,2018-12-01,0.6379310344827587,1.0,1.0
46,2019-01-01,0.423728813559322,1.0,1.0
47,2019-02-01,0.47863247863247865,1.0,1.0
48,2019-03-01,0.34375,0.38596491228070173,0.38596491228070173
49,2019-04-01,0.3375,0.627906976744186,1.0
50,2019-05-01,0.0,0.0,0.0
51,2019-06-01,0.32098765432098764,0.32098765432098764,0.32098765432098764
52,2019-07-01,0.0,0.0,0.0
53,2019-08-01,0.0,0.0,0.0
54,2019-09-01,0.6309523809523809,1.0,1.0
55,2019-10-01,0.32231404958677684,0.375,1.0
56,2019-11-01,0.0,0.0,0.0
57,2019-12-01,0.0,0.0,0.0
58,2020-01-01,0.0,0.0,0.0
59,2020-02-01,0.43137254901960786,0.6376811594202898,1.0
60,2020-03-01,0.0,0.0,0.0
61,2020-04-01,0.24210526315789474,0.2804878048780488,1.0
62,2020-05-01,0.0,0.0,0.0
63,2020-06-01,0.45161290322580644,0.45161290322580644,0.45161290322580644
64,2020-07-01,0.5135135135135135,0.5135135135135135,1.0
65,2020-08-01,0.4117647058823529,1.0,1.0
66,2020-09-01,0.4647887323943662,0.4647887323943662,0.4647887323943662
67,2020-10-01,0.0,0.0,0.0
68,2020-11-01,0.0,0.0,0.0
69,2020-12-01,0.38461538461538464,0.46511627906976744,0.5633802816901409
70,2021-01-01,0.0,0.0,0.0
71,2021-02-01,0.49206349206349204,1.0,1.0
72,2021-03-01,0.5223880597014925,1.0,1.0
73,2021-04-01,0.3559322033898305,0.5833333333333334,1.0
74,2021-05-01,1.0,1.0,1.0
75,2021-06-01,0.6226415094339622,1.0,1.0
76,2021-07-01,0.6444444444444445,0.6444444444444445,0.6444444444444445
77,2021-08-01,0.0,0.0,0.0
78,2021-09-01,0.24242424242424243,0.24242424242424243,1.0
79,2021-10-01,0.0,0.0,0.0
80,2021-11-01,0.0,0.0,0.0
81,2021-12-01,0.0,0.0,0.0
82,2022-01-01,0.2972972972972973,0.5238095238095238,0.5238095238095238
83,2022-02-01,0.6833333333333333,0.6833333333333333,0.6833333333333333
84,2022-03-01,1.0,1.0,1.0
