,date,sos_alum,sos_pac23,sos_pac10
0,2015-03-01,0.5,0.5,1.0
1,2015-04-01,0.0,0.0,0.0
2,2015-05-01,1.0,1.0,1.0
3,2015-06-01,0.6712328767123288,0.6712328767123288,1.0
4,2015-07-01,0.5116279069767442,0.676923076923077,0.676923076923077
5,2015-08-01,0.5121951219512195,0.5121951219512195,0.5121951219512195
6,2015-09-01,0.25882352941176473,0.34375,0.34375
7,2015-10-01,0.6774193548387096,1.0,1.0
8,2015-11-01,0.5238095238095238,0.5238095238095238,0.5238095238095238
9,2015-12-01,0.0,0.0,0.0
10,2016-01-01,0.0,0.0,0.0
11,2016-02-01,0.6764705882352942,0.6764705882352942,0.6764705882352942
12,2016-03-01,0.0,0.0,0.0
13,2016-04-01,0.411214953271028,0.676923076923077,0.676923076923077
14,2016-05-01,0.6774193548387096,0.6774193548387096,0.6774193548387096
15,2016-06-01,0.0,0.0,0.0
16,2016-07-01,0.6764705882352942,0.6764705882352942,0.6764705882352942
17,2016-08-01,0.0,0.0,0.0
18,2016-09-01,1.0,1.0,1.0
19,2016-10-01,0.3384615384615385,0.3384615384615385,0.5116279069767442
20,2016-11-01,0.0,0.0,0.0
21,2016-12-01,0.0,0.0,0.0
22,2017-01-01,1.0,1.0,1.0
23,2017-02-01,1.0,1.0,1.0
24,2017-03-01,0.7564102564102564,0.7564102564102564,0.7564102564102564
25,2017-04-01,0.5121951219512195,1.0,1.0
26,2017-05-01,0.5121951219512195,0.5121951219512195,0.5121951219512195
27,2017-06-01,0.676923076923077,1.0,1.0
28,2017-07-01,1.0,1.0,1.0
29,2017-08-01,0.0,0.0,0.0
30,2017-09-01,0.5176470588235295,0.676923076923077,0.676923076923077
31,2017-10-01,0.5185185185185185,0.6774193548387096,0.6774193548387096
32,2017-11-01,0.0,0.0,0.0
33,2017-12-01,0.5116279069767442,0.5116279069767442,0.5116279069767442
34,2018-01-01,0.3445378151260504,0.41,0.5125
35,2018-02-01,0.0,0.0,0.0
36,2018-03-01,1.0,1.0,1.0
37,2018-04-01,1.0,1.0,1.0
38,2018-05-01,1.0,1.0,1.0
39,2018-06-01,0.7625,0.7625,0.7625
40,2018-07-01,1.0,1.0,1.0
41,2018-08-01,0.0,0.0,0.0
42,2018-09-01,0.4174757281553398,0.6825396825396826,0.6825396825396826
43,2018-10-01,0.6145833333333334,0.7564102564102564,0.7564102564102564
44,2018-11-01,0.8080808080808081,1.0,1.0
45,2018-12-01,0.5119047619047619,0.671875,1.0
46,2019-01-01,1.0,1.0,1.0
47,2019-02-01,0.1721311475409836,0.25609756097560976,0.25609756097560976
48,2019-03-01,0.0,0.0,0.0
49,2019-04-01,0.5189873417721519,0.6833333333333333,0.6833333333333333
50,2019-05-01,0.0,0.0,0.0
51,2019-06-01,1.0,1.0,1.0
52,2019-07-01,0.0,0.0,0.0
53,2019-08-01,0.5135135135135135,0.5135135135135135,1.0
54,2019-09-01,0.6785714285714286,0.6785714285714286,0.6785714285714286
55,2019-10-01,0.2571428571428571,0.2571428571428571,0.2571428571428571
56,2019-11-01,0.0,0.0,0.0
57,2019-12-01,0.6105263157894737,0.6105263157894737,0.6105263157894737
58,2020-01-01,0.2535211267605634,0.2535211267605634,0.5142857142857142
59,2020-02-01,0.0,0.0,0.0
60,2020-03-01,1.0,1.0,1.0
61,2020-04-01,1.0,1.0,1.0
62,2020-05-01,0.3404255319148936,0.3404255319148936,1.0
63,2020-06-01,0.0,0.0,0.0
64,2020-07-01,0.2537313432835821,0.2537313432835821,0.34
65,2020-08-01,0.0,0.0,0.0
66,2020-09-01,0.6136363636363636,0.6136363636363636,0.6136363636363636
67,2020-10-01,0.3448275862068966,0.3448275862068966,0.3448275862068966
68,2020-11-01,0.0,0.0,0.0
69,2020-12-01,0.671875,0.671875,0.671875
70,2021-01-01,1.0,1.0,1.0
71,2021-02-01,0.0,0.0,0.0
72,2021-03-01,0.5121951219512195,0.5121951219512195,0.5121951219512195
73,2021-04-01,0.0,0.0,0.0
74,2021-05-01,1.0,1.0,1.0
75,2021-06-01,0.0,0.0,0.0
76,2021-07-01,0.0,0.0,0.0
77,2021-08-01,0.3392857142857143,0.3392857142857143,0.5135135135135135
78,2021-09-01,1.0,1.0,1.0
79,2021-10-01,0.41237113402061853,0.41237113402061853,0.41237113402061853
80,2021-11-01,0.0,0.0,0.0
81,2021-12-01,1.0,1.0,1.0
82,2022-01-01,0.0,0.0,0.0
83,2022-02-01,1.0,1.0,1.0
84,2022-03-01,1.0,1.0,1.0
